BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 4
	and p_type like '%STEEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'MIDDLE EAST'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'MIDDLE EAST'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                |     s_phone     |                                              s_comment                                              
-----------+---------------------------+---------------------------+-----------+---------------------------+-----------------------------------------+-----------------+-----------------------------------------------------------------------------------------------------
   9999.21 | Supplier#000081559        | IRAQ                      |    506543 | Manufacturer#5            | YplAwJxhoHNeIyqDv3kgzv x2dymRYx         | 21-345-604-7861 | bold packages cajole blithely pinto beans. carefully special 
   9997.83 | Supplier#000086862        | EGYPT                     |   1211825 | Manufacturer#3            | x7fXJ88ZAc704u7jVRHCru48QaJgfq          | 14-507-112-4463 |  beans haggle closely stealthy packages. pending, express 
   9997.83 | Supplier#000086862        | EGYPT                     |   1686861 | Manufacturer#3            | x7fXJ88ZAc704u7jVRHCru48QaJgfq          | 14-507-112-4463 |  beans haggle closely stealthy packages. pending, express 
   9995.58 | Supplier#000080874        | IRAN                      |     55873 | Manufacturer#1            | QyyhqBW 6PLvtcGAbXllK61                 | 20-909-689-5890 | ests wake fluffily above the carefully final ideas-- furiously express deposits wak
   9995.58 | Supplier#000080874        | IRAN                      |   1130851 | Manufacturer#5            | QyyhqBW 6PLvtcGAbXllK61                 | 20-909-689-5890 | ests wake fluffily above the carefully final ideas-- furiously express deposits wak
    9994.1 | Supplier#000047385        | SAUDI ARABIA              |   1472342 | Manufacturer#2            | pbRKuJaBXBl,5bOv9UhB8SDR cuz 8          | 30-427-545-5707 | nic dependencies nag fluffily across the blithely special foxes. furiously silent deposit
   9993.91 | Supplier#000037644        | JORDAN                    |    237643 | Manufacturer#3            | G7p42aJGwfktyUfxcZ7fy65uRbSQdlXhFW      | 23-181-198-2592 | nstructions across the slyly silent warhorses integrate around
   9990.72 | Supplier#000074797        | JORDAN                    |    524786 | Manufacturer#4            | seYLdILmuOrsdGDC6ynG9Z                  | 23-572-612-7116 | egrate blithely. fluffily ironic accounts boost carefully? blithely ev
   9988.82 | Supplier#000033524        | IRAN                      |    108522 | Manufacturer#5            | 2Me2p,LFOoHsyzDrOoGc                    | 20-257-765-6759 | le carefully alongside of the final accounts. daringly pendin
   9988.82 | Supplier#000033524        | IRAN                      |    758502 | Manufacturer#4            | 2Me2p,LFOoHsyzDrOoGc                    | 20-257-765-6759 | le carefully alongside of the final accounts. daringly pendin
   9988.54 | Supplier#000058678        | IRAN                      |   1583632 | Manufacturer#3            | a99NyaA2,tkvFZl,B38W6tLG0MgB1z7QUBT7NEs | 20-836-702-5861 | fluffily special requests sleep fluffily. platelets
   9985.35 | Supplier#000056829        | SAUDI ARABIA              |   1456828 | Manufacturer#2            | ijIjof7vtvpMzlTe9Y A22                  | 30-172-488-9425 | inally. furiously regular hockey players hag
   9985.35 | Supplier#000056829        | SAUDI ARABIA              |   1506798 | Manufacturer#3            | ijIjof7vtvpMzlTe9Y A22                  | 30-172-488-9425 | inally. furiously regular hockey players hag
   9984.55 | Supplier#000083160        | EGYPT                     |    408147 | Manufacturer#1            | jWjdLcqTGSYLyF 6G fw                    | 14-290-311-8335 | l, special accounts haggle. carefully ironic theodolites print blithely above the final, speci
   9980.06 | Supplier#000082893        | JORDAN                    |   1532862 | Manufacturer#3            | mq2vZk4kN8CGPOkaRBfQ2                   | 23-649-879-6678 | its detect even ideas. special, bold
   9969.49 | Supplier#000032378        | JORDAN                    |   1582347 | Manufacturer#1            | YHyfYx1byX0VVXMcUkhQ0AO5pcjT            | 23-958-815-5166 | ven deposits. unusual deposits l
   9967.71 | Supplier#000066532        | IRAN                      |    666531 | Manufacturer#2            | 364T28YbWgjvv                           | 20-856-879-7268 | hins across the blithely unusual deposits are slyly across the carefully furious requests. forg
   9963.64 | Supplier#000029847        | IRAN                      |   1529846 | Manufacturer#2            | lJcIk,OoDEdPTbI2oiQcX8xHYR              | 20-727-557-8083 | ns wake carefully regular instructions. final p
   9962.84 | Supplier#000081474        | IRAN                      |   1831437 | Manufacturer#4            | NxCJ6ZrmeX3KaB                          | 20-152-664-5113 | t the theodolites cajole furiously even ideas. courts kindle furiously a
   9954.61 | Supplier#000065480        | IRAQ                      |   1315453 | Manufacturer#3            | MRzC6981UZVIZmKdT8LWelvGuT              | 21-287-157-5464 | ully even ideas should have to lo
   9954.35 | Supplier#000003248        | SAUDI ARABIA              |    528232 | Manufacturer#4            | MgrlLKjfFaVF3qqeoSUL ATYGRCf            | 30-474-806-7433 | ironic packages. quickly regular pearls are quickly slyly ironic theodolites. foxes a
   9951.47 | Supplier#000068549        | IRAN                      |    543543 | Manufacturer#4            | Brdeg9R7E3FUob xbcTFNrz6aU              | 20-439-591-9858 | out the instructions haggle car
   9949.21 | Supplier#000038089        | EGYPT                     |   1513073 | Manufacturer#1            | TPWLc1QTJ68 Dd3bP nMpjZ4BLhj5 ,qp9HnFVN | 14-468-409-1360 | tes cajole express accounts. final 
    9947.7 | Supplier#000009151        | IRAN                      |   1534105 | Manufacturer#1            |  25lLOrzuKU8mG0xGP2SLkfo6Kfew7Kb4YuRv   | 20-492-750-3318 | s. quickly unusual requests thrash furiou
   9943.42 | Supplier#000074558        | SAUDI ARABIA              |   1349544 | Manufacturer#5            | oZX50xdufrI9J6X9YO19qiUNVTreybcwRX8o    | 30-400-557-8664 | hins. quickly unusual deposits run; bli
   9942.29 | Supplier#000036120        | SAUDI ARABIA              |   1036119 | Manufacturer#5            | 8AhJLfQEa8B3pKAjVYs0Vdk6SN dCrQWPtm     | 30-812-476-4453 |  pending packages haggle. ironic packages boost around the carefu
    9936.7 | Supplier#000058484        | IRAQ                      |   1108461 | Manufacturer#3            | IJtGTqsjcuvF76MkkA6ZjcUMNuRbycp         | 21-185-967-1082 |  final warhorses. carefully ironic deposits wake blithely iron
   9935.36 | Supplier#000097439        | IRAN                      |   1097438 | Manufacturer#2            | d0fu0BjXQ3L WKaI8H5My,u9dphXEQ1         | 20-142-721-9260 | egular accounts according to 
   9935.16 | Supplier#000060084        | JORDAN                    |   1560083 | Manufacturer#4            | ZeipMQto3CPiZdEYBYxk04,Uy               | 23-143-379-7523 | latelets nag slyly even dependencies. idly ruthless accounts integrate fluffily slyly regular reque
   9933.71 | Supplier#000047743        | EGYPT                     |   1647742 | Manufacturer#3            | tLuh7jr4 ,                              | 14-617-231-4703 | d deposits on the regular packages breach slyly furiously final accounts. careful
   9932.59 | Supplier#000064675        | SAUDI ARABIA              |    989647 | Manufacturer#1            | 1sRVBanRIDl                             | 30-538-171-2278 | ithely ironic deposits. even dependencies wake blithely ironic
   9932.25 | Supplier#000049196        | IRAN                      |   1849195 | Manufacturer#1            | L0s3QOB8Mp                              | 20-373-570-8696 | equests within the fluffily regular fo
   9931.36 | Supplier#000098819        | IRAN                      |    323809 | Manufacturer#5            | AtwS02uQIL XuPknU                       | 20-235-423-6337 | egular accounts detect carefully regular packages. slyly ironic
      9931 | Supplier#000099353        | IRAN                      |    774345 | Manufacturer#1            | wJC8ziqzTHL5arSFJGRX9hElX,ak8ojhdEK     | 20-277-942-5913 |  carefully silent attainments can mol
   9930.44 | Supplier#000027172        | IRAN                      |    927171 | Manufacturer#3            | a09hLxu5jAlQf3SsbYNQ9h6woaZWdl1pX       | 20-760-977-2223 | ously pending instructions. quickly fluffy foxes wake furiously alongside of the even, regular 
   9928.67 | Supplier#000010389        | IRAQ                      |   1935331 | Manufacturer#2            | QnjFVmkm5Wlj                            | 21-156-611-6881 | e blithely against the ironic accounts. ideas are carefully. fur
   9925.82 | Supplier#000020368        | IRAQ                      |    570357 | Manufacturer#1            | rWSkdw7kG 9EVKFUe9hdFNzf                | 21-755-629-5383 | xes solve furiously. blithely even excuses wake quickly
   9921.54 | Supplier#000018067        | SAUDI ARABIA              |   1718066 | Manufacturer#1            | sLIqpVU9BR4r5OtZI2li                    | 30-477-549-8862 | express platelets. dogged, silent accounts use furiously across the ironic instr
   9919.96 | Supplier#000054974        | SAUDI ARABIA              |   1229961 | Manufacturer#4            | YGvyVGhdKT0xp7QGLDYE0,4rUd              | 30-955-483-1244 | carefully closely bold braids. unusual foxes haggle. accounts use carefully at the unusual, regul
   9918.15 | Supplier#000048051        | JORDAN                    |    473038 | Manufacturer#4            | fw1bvwXPS731TLlc p6m3NFzFR              | 23-943-955-2390 | its. ironic, bold excuses cajole according to th
   9913.99 | Supplier#000070074        | JORDAN                    |   1795022 | Manufacturer#2            | zsXvHl3HVTZIr6X                         | 23-877-962-2617 | ccounts hang above the slyly unusual packages. fluffily silent accounts integra
   9913.61 | Supplier#000042219        | JORDAN                    |    392212 | Manufacturer#4            | i6AT9EJgmExy73l0LSLATmr056ji            | 23-338-799-1347 | even packages. blithely regular pinto beans
   9912.44 | Supplier#000015929        | JORDAN                    |   1265904 | Manufacturer#5            | mkRFlh3luC                              | 23-669-356-1807 | equests sleep slyly dependencies. accounts wake furiously carefully regular realms. carefully iron
      9912 | Supplier#000033941        | IRAQ                      |    258934 | Manufacturer#3            | 5LMa8dW4f6rslmxhPnpLnXtYmx i2DY NqM     | 21-789-328-3070 | the asymptotes sleep according to the express 
   9907.22 | Supplier#000015843        | SAUDI ARABIA              |    640824 | Manufacturer#5            | 62lTbr7lrQ                              | 30-605-874-3471 | the regular foxes haggle carefully ironic, express deposits. silently even requests will
   9903.84 | Supplier#000093131        | IRAN                      |   1168119 | Manufacturer#3            |  ccr7TdQvQikcgVTOviN0rKvnV9qugRX        | 20-849-776-4381 | int furiously furiously regular packages. car
   9903.84 | Supplier#000093131        | IRAN                      |   1893130 | Manufacturer#5            |  ccr7TdQvQikcgVTOviN0rKvnV9qugRX        | 20-849-776-4381 | int furiously furiously regular packages. car
   9901.93 | Supplier#000047175        | IRAN                      |    472162 | Manufacturer#2            | bUuT9o5PTfWZIQ                          | 20-260-582-1920 | ending requests integrate blithely bold dependencies. pending, ironic ideas unwind accor
    9901.2 | Supplier#000085757        | SAUDI ARABIA              |    710735 | Manufacturer#3            | ocH4SkwAMLY48LIK9cpU68g66TDWPjdH        | 30-532-202-7501 | gular instructions boost furiously ironic pinto beans. ir
   9900.12 | Supplier#000089161        | SAUDI ARABIA              |   1339134 | Manufacturer#4            | h0BR0xGbR0gycQkUWN                      | 30-648-106-7140 | er quickly. ironic excuses use about the quickly even the
    9899.4 | Supplier#000067294        | JORDAN                    |    567293 | Manufacturer#2            | Cv9srMKa1Ysz3IYn9f03TUw9OM6             | 23-249-905-2061 | use blithely fluffily special re
   9897.51 | Supplier#000046149        | SAUDI ARABIA              |   1321135 | Manufacturer#2            | zNM0iHzdjam6jdWiJ                       | 30-372-862-6563 | al escapades cajole idly against the carefully even excuses. final deposits are furiously slyly sp
   9897.23 | Supplier#000017996        | IRAQ                      |    367989 | Manufacturer#3            | gJKD5JLmcfBogIQ3eFE,PMcelXRGY368 8Xrk7  | 21-521-174-3588 | egular platelets after the requests detect pint
    9896.6 | Supplier#000017076        | SAUDI ARABIA              |   1492061 | Manufacturer#3            | uYtkdkES7VQO,ADiO2oiouC7DlXmfD4ZWh      | 30-841-809-5257 | ate carefully quickly special p
   9896.46 | Supplier#000096483        | SAUDI ARABIA              |   1021452 | Manufacturer#5            | lj3WcI35wCbHegpVEJ1QRCZ2p               | 30-746-511-3945 | dolites haggle carefully above the blithely regular theodolites. theodolit
   9893.79 | Supplier#000061010        | SAUDI ARABIA              |   1985952 | Manufacturer#5            | jP9PVEr2ZlMlCLmYu1GTRiAiF4OP,QW         | 30-782-445-8125 | egular deposits play quickly. ironic, regular hocke
   9893.28 | Supplier#000090220        | JORDAN                    |    640207 | Manufacturer#4            | 7VJ71h3sKlGesK                          | 23-500-838-1172 | ld accounts. blithely bold theodoli
   9893.23 | Supplier#000081035        | IRAN                      |   1006004 | Manufacturer#1            | krpST ijRr                              | 20-963-631-3162 | eans around the slyly pending excuses haggle carefully ruthless req
   9891.73 | Supplier#000011022        | EGYPT                     |    361015 | Manufacturer#2            | isVFVKHmprzvXnvqt,e                     | 14-161-548-7101 | n foxes affix quickly at the regular requests. permanently 
   9885.37 | Supplier#000061594        | IRAQ                      |    761593 | Manufacturer#5            | EbvdjOsBSVg7iivES                       | 21-189-455-6754 | ily special depths. dependencies
    9883.6 | Supplier#000098257        | EGYPT                     |    973247 | Manufacturer#2            | pBkRHY7IrINV0C6KFay                     | 14-271-866-2187 |  haggle final ideas. slyly bold theodolites was blithely around the blithely express as
    9883.6 | Supplier#000098257        | EGYPT                     |   1673240 | Manufacturer#5            | pBkRHY7IrINV0C6KFay                     | 14-271-866-2187 |  haggle final ideas. slyly bold theodolites was blithely around the blithely express as
   9882.68 | Supplier#000002753        | JORDAN                    |   1427710 | Manufacturer#1            | Q6D89sklsThNCyo7VY                      | 23-732-338-4999 | fily. pinto beans affix furiously across the blithely regular theodol
   9881.94 | Supplier#000010106        | IRAQ                      |    910105 | Manufacturer#4            | fbt5 TmLLkrO5Gfkk11YM6W0nNpHxOAX        | 21-407-535-7140 | use slowly after the carefully un
    9881.5 | Supplier#000041903        | JORDAN                    |    741902 | Manufacturer#5            | SL4qLfoTof7                             | 23-646-350-3761 | requests. ironic excuses nag dependencies. fluffily ironic platelets slee
   9878.11 | Supplier#000073973        | IRAQ                      |   1173972 | Manufacturer#3            | IhX3ocG9aOGZENJBC6JTft7cjVJaViR yo      | 21-839-601-2534 |  carefully even deposits wake at the carefully regular deposits. furiously pending reques
   9877.98 | Supplier#000059429        | IRAN                      |    109426 | Manufacturer#3            | SJOlcf0j4Ok5wqIMtgvaNYPsmW              | 20-384-747-6936 | ole slyly. slyly pending ideas are slyly blithely regular dolphins. carefully regular depos
   9874.89 | Supplier#000083591        | JORDAN                    |   1883590 | Manufacturer#1            | YGQr l BKafmaUq1Mjcp0JGqKH              | 23-729-569-9186 | the slyly express pinto beans. slyly furious deposits boost furiously ideas. furi
   9870.84 | Supplier#000067014        | EGYPT                     |    591998 | Manufacturer#5            | 4Ye3CYJ2c2nm                            | 14-654-778-7029 | arefully unusual requests unwind slyly at the 
   9869.83 | Supplier#000098300        | EGYPT                     |   1523254 | Manufacturer#3            | 8ox1oSa5 SewB9 60kul                    | 14-981-540-7323 | ests wake blithely carefully 
   9869.16 | Supplier#000007901        | JORDAN                    |    982891 | Manufacturer#2            | aS6VO,6XvwM9                            | 23-777-524-1341 | lites. quickly unusual dugouts must nag stealthy frays. foxes haggle. speci
   9864.97 | Supplier#000037897        | IRAQ                      |   1887860 | Manufacturer#1            | 5AKJBdgMgYk0mRZy                        | 21-938-647-8900 | ld warhorses! blithely silent courts bef
    9863.8 | Supplier#000023763        | IRAN                      |    698756 | Manufacturer#4            | yZ,1aIwV7j4Fum3J0Pc43N J                | 20-265-706-5037 | inal, ironic ideas nag blithely except the furiously bold dolphins. idly regular accounts
   9861.67 | Supplier#000084258        | IRAQ                      |    184257 | Manufacturer#3            | Zp4v3EHYYjmAilQyuc3Fp2z1I096oM01A       | 21-153-717-7501 | packages across the regular dep
   9859.76 | Supplier#000045940        | IRAN                      |   1920920 | Manufacturer#2            | yNPvV8L,vWFWRufLGDGLQFT8jhDQp20a        | 20-103-818-9298 |  requests. excuses use furiously 
   9859.23 | Supplier#000084867        | IRAQ                      |    559861 | Manufacturer#5            | 3y5hxv,H3e8XfsJS                        | 21-607-371-5799 | oost furiously alongside of the ironic depo
   9858.13 | Supplier#000011670        | SAUDI ARABIA              |   1311669 | Manufacturer#5            | nEEMUY6FKt                              | 30-146-572-7596 | lar ideas are after the ironic, regular requests. iro
   9852.78 | Supplier#000018771        | IRAQ                      |   1468742 | Manufacturer#2            | dfkT3AzyaVAYHTA,                        | 21-208-628-5550 | ven notornis boost slyly; even requests integrate according to the silent, stealthy accounts.
   9849.71 | Supplier#000055570        | EGYPT                     |   1230557 | Manufacturer#4            | EM2s93mTszhO gQ2sgLj9OIHAyagK1,BWYv     | 14-755-795-9792 | -- enticing, special instructions cajole furious
      9847 | Supplier#000030998        | SAUDI ARABIA              |    330997 | Manufacturer#4            | rhohtVZ3YZVGVwlTMs                      | 30-726-464-5266 | ily final deposits along the slyly bold deposits believe along the packages. carefully e
   9841.32 | Supplier#000055756        | SAUDI ARABIA              |    380746 | Manufacturer#1            | gLSzvdSu656ZLiEMC,UZ                    | 30-839-102-5366 | even pinto beans sleep blithely blithely ironi
   9840.84 | Supplier#000061360        | JORDAN                    |    436355 | Manufacturer#5            | cZtsGRjO21L8uL6P,9Vy1                   | 23-122-598-2427 | xpress packages cajole quickly across the quickly regular pi
   9840.84 | Supplier#000061360        | JORDAN                    |    461359 | Manufacturer#4            | cZtsGRjO21L8uL6P,9Vy1                   | 23-122-598-2427 | xpress packages cajole quickly across the quickly regular pi
   9839.28 | Supplier#000069875        | EGYPT                     |    219870 | Manufacturer#1            | CkWl7ypvdfDbDLvfO38rws2ux l7knudJiz     | 14-351-313-8406 | foxes cajole. pending packages across the pending asymptotes 
   9835.11 | Supplier#000007903        | IRAN                      |   1832848 | Manufacturer#4            | lYp 8NwPsgD59y0T5w06RVy                 | 20-445-158-6409 |  the slyly unusual packages. unusual realms could have
    9833.4 | Supplier#000006623        | IRAN                      |   1631574 | Manufacturer#5            | TPCL9zGFF,mLfJt6rvGrRR09VBf0            | 20-315-283-3886 | ely ironic instructions sleep among the carefully speci
   9825.53 | Supplier#000082908        | EGYPT                     |   1382907 | Manufacturer#3            | VjDChU10bZHoJPVUXi1HL                   | 14-608-965-4744 |  carefully pending accounts nod carefully. fl
   9818.18 | Supplier#000074667        | JORDAN                    |    124664 | Manufacturer#4            | SAQ3hWFAJ6aOBBPrH1n6VHPY89,Tqzz         | 23-726-321-2328 |  nag furiously special dependencies. blithely special pinto beans about the s
   9818.18 | Supplier#000074667        | JORDAN                    |   1174666 | Manufacturer#1            | SAQ3hWFAJ6aOBBPrH1n6VHPY89,Tqzz         | 23-726-321-2328 |  nag furiously special dependencies. blithely special pinto beans about the s
