task_name,s_time,e_time,diff_time,seconds
LOAD,2014-11-17 19:46:15.37795,2014-11-17 19:58:31.325495,00:12:15.947545,735.947545
PERF.POWER.RF1,2014-11-17 19:58:33.891419,2014-11-17 19:58:49.969364,00:00:16.077945,16.077945
PERF.POWER.Q14,2014-11-17 19:58:49.990092,2014-11-17 19:59:02.420144,00:00:12.430052,12.430052
PERF.POWER.Q2,2014-11-17 19:59:02.435465,2014-11-17 19:59:08.858044,00:00:06.422579,6.422579
PERF.POWER.Q9,2014-11-17 19:59:08.872232,2014-11-17 20:00:39.255682,00:01:30.38345,90.38345
PERF.POWER.Q20,2014-11-17 20:00:39.275734,2014-11-17 20:00:47.26999,00:00:07.994256,7.994256
PERF.POWER.Q6,2014-11-17 20:00:47.288992,2014-11-17 20:01:03.044393,00:00:15.755401,15.755401
PERF.POWER.Q17,2014-11-17 20:01:03.059968,2014-11-17 20:01:03.53316,00:00:00.473192,0.473192
PERF.POWER.Q18,2014-11-17 20:01:03.550012,2014-11-17 20:02:04.674301,00:01:01.124289,61.124289
PERF.POWER.Q8,2014-11-17 20:02:04.693901,2014-11-17 20:02:13.674156,00:00:08.980255,8.980255
PERF.POWER.Q21,2014-11-17 20:02:13.690645,2014-11-17 20:02:51.926113,00:00:38.235468,38.235468
PERF.POWER.Q13,2014-11-17 20:02:51.94528,2014-11-17 20:03:16.246977,00:00:24.301697,24.301697
PERF.POWER.Q3,2014-11-17 20:03:16.26516,2014-11-17 20:03:42.462346,00:00:26.197186,26.197186
PERF.POWER.Q22,2014-11-17 20:03:42.481427,2014-11-17 20:03:50.002566,00:00:07.521139,7.521139
PERF.POWER.Q16,2014-11-17 20:03:50.021999,2014-11-17 20:03:59.811062,00:00:09.789063,9.789063
PERF.POWER.Q4,2014-11-17 20:03:59.830724,2014-11-17 20:04:08.822299,00:00:08.991575,8.991575
PERF.POWER.Q11,2014-11-17 20:04:08.839634,2014-11-17 20:04:10.954497,00:00:02.114863,2.114863
PERF.POWER.Q15,2014-11-17 20:04:10.97308,2014-11-17 20:04:31.719227,00:00:20.746147,20.746147
PERF.POWER.Q1,2014-11-17 20:04:31.738752,2014-11-17 20:05:56.95116,00:01:25.212408,85.212408
PERF.POWER.Q10,2014-11-17 20:05:56.972517,2014-11-17 20:06:20.383833,00:00:23.411316,23.411316
PERF.POWER.Q19,2014-11-17 20:06:20.405402,2014-11-17 20:06:21.049958,00:00:00.644556,0.644556
PERF.POWER.Q5,2014-11-17 20:06:21.069371,2014-11-17 20:06:35.977626,00:00:14.908255,14.908255
PERF.POWER.Q7,2014-11-17 20:06:35.99717,2014-11-17 20:06:52.546019,00:00:16.548849,16.548849
PERF.POWER.Q12,2014-11-17 20:06:52.561977,2014-11-17 20:07:13.815363,00:00:21.253386,21.253386
PERF.POWER.RF2,2014-11-17 20:07:13.825876,2014-11-17 20:07:47.483348,00:00:33.657472,33.657472
