# hostname;interval;timestamp;frmpg/s;bufpg/s;campg/s
axle;60;1416250029;-11495.38;0.25;9434.33
axle;60;1416250089;-6551.97;0.13;8426.52
axle;60;1416250149;-23.65;0.13;7.84
axle;60;1416250209;-14.09;0.03;8.04
axle;60;1416250269;-11.20;0.08;6.78
axle;60;1416250329;-22507.81;-2.74;-7586.85
axle;60;1416250389;16803.88;-0.87;-426.82
axle;60;1416250449;8.15;0.10;9.27
axle;60;1416250509;-8443.79;-7.69;-12929.97
axle;60;1416250569;17552.31;0.03;9.85
axle;60;1416250629;0.97;0.13;5.63
axle;60;1416250689;-6.70;0.10;5.48
