# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit
axle;60;1416250029;7984376;256540048;96.98;459068;52660100;207943884;76.20
axle;60;1416250089;6415048;258109376;97.57;459100;54678420;207484676;76.03
axle;60;1416250149;6409400;258115024;97.58;459132;54680292;207484484;76.03
axle;60;1416250209;6406020;258118404;97.58;459140;54682220;207484484;76.03
axle;60;1416250269;6403332;258121092;97.58;459160;54683848;207484676;76.03
axle;60;1416250329;1008660;263515764;99.62;458504;52865432;215169640;78.84
axle;60;1416250389;5041592;259482832;98.09;458296;52762996;210944356;77.29
axle;60;1416250449;5043548;259480876;98.09;458320;52765220;210941956;77.29
axle;60;1416250509;3019740;261504684;98.86;456476;49666164;215890016;79.11
axle;60;1416250569;7224572;257299852;97.27;456484;49668524;211684892;77.57
axle;60;1416250629;7224804;257299620;97.27;456516;49669872;211684892;77.57
axle;60;1416250689;7223200;257301224;97.27;456540;49671184;211684892;77.57
