# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
axle;60;1416250029;0.00;79.81;47342.62;0.00;88393.82;0.00;0.00;0.00;0.00
axle;60;1416250089;0.00;52.57;53831.63;0.00;64138.54;0.00;0.00;0.00;0.00
axle;60;1416250149;0.00;30.15;14277.51;0.00;41351.98;0.00;0.00;0.00;0.00
axle;60;1416250209;0.00;24.47;6096.77;0.00;33235.83;0.00;0.00;0.00;0.00
axle;60;1416250269;0.00;21.40;4444.37;0.00;31747.33;0.00;0.00;0.00;0.00
axle;60;1416250329;0.00;36.72;26268.52;0.00;48310.36;4967.14;0.00;4967.14;100.00
axle;60;1416250389;0.00;61.93;1217.58;0.00;30089.03;413.33;0.00;413.33;100.00
axle;60;1416250449;0.00;27.53;7680.25;0.00;19943.43;0.00;0.00;0.00;0.00
axle;60;1416250509;0.00;53.67;39734.81;0.00;48480.12;12585.80;0.00;12585.80;100.00
axle;60;1416250569;0.00;48.02;318.80;0.00;34428.55;0.00;0.00;0.00;0.00
axle;60;1416250629;0.00;37.03;219.43;0.00;3343.43;0.00;0.00;0.00;0.00
axle;60;1416250689;0.00;27.66;219.56;0.00;7578.32;0.00;0.00;0.00;0.00
