ctime,relname,pid,mode,granted
1416250713.9201,pg_locks,18989,AccessShareLock,t
1416250713.9201,pg_stat_activity,18990,AccessShareLock,t
1416250713.9201,pg_stat_all_indexes,18993,AccessShareLock,t
1416250713.9201,pg_stat_all_tables,18992,AccessShareLock,t
1416250713.9201,pg_stat_database,18991,AccessShareLock,t
1416250713.9201,pg_statio_all_indexes,18993,AccessShareLock,t
1416250713.9201,pg_statio_all_tables,18992,AccessShareLock,t
1416250773.92276,lineitem,21444,AccessShareLock,t
1416250773.92276,lineitem_l_orderkey_idx,21444,AccessShareLock,t
1416250773.92276,lineitem_l_orderkey_idx_l_returnflag,21444,AccessShareLock,t
1416250773.92276,lineitem_l_orderkey_idx_part1,21444,AccessShareLock,t
1416250773.92276,lineitem_l_orderkey_idx_part2,21444,AccessShareLock,t
1416250773.92276,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21444,AccessShareLock,t
1416250773.92276,lineitem_l_partkey_l_quantity_l_shipmode_idx,21444,AccessShareLock,t
1416250773.92276,lineitem_l_shipdate_l_suppkey__idx,21444,AccessShareLock,t
1416250773.92276,nation,21444,AccessShareLock,t
1416250773.92276,orders,21444,AccessShareLock,t
1416250773.92276,orders_o_orderdate_o_orderkey_idx,21444,AccessShareLock,t
1416250773.92276,orders_o_orderkey_o_orderdate_idx,21444,AccessShareLock,t
1416250773.92276,part,21444,AccessShareLock,t
1416250773.92276,part_p_container_p_brand_p_partkey_idx,21444,AccessShareLock,t
1416250773.92276,part_p_name_idx,21444,AccessShareLock,t
1416250773.92276,part_p_size_idx,21444,AccessShareLock,t
1416250773.92276,part_p_type_p_partkey_idx,21444,AccessShareLock,t
1416250773.92276,partsupp,21444,AccessShareLock,t
1416250773.92276,partsupp_ps_suppkey_idx,21444,AccessShareLock,t
1416250773.92276,pg_locks,23490,AccessShareLock,t
1416250773.92276,pg_stat_all_indexes,23493,AccessShareLock,t
1416250773.92276,pg_stat_all_tables,23491,AccessShareLock,t
1416250773.92276,pg_stat_database,23489,AccessShareLock,t
1416250773.92276,pg_statio_all_indexes,23493,AccessShareLock,t
1416250773.92276,pg_statio_all_tables,23491,AccessShareLock,t
1416250773.92276,pk_lineitem,21444,AccessShareLock,t
1416250773.92276,pk_nation,21444,AccessShareLock,t
1416250773.92276,pk_orders,21444,AccessShareLock,t
1416250773.92276,pk_part,21444,AccessShareLock,t
