ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416250713.9205,pg_toast,pg_toast_2619,pg_toast_2619_index,287,788,788,2,563
1416250713.9205,pg_catalog,pg_authid,pg_authid_rolname_index,160,160,160,4,316
1416250713.9205,pg_catalog,pg_authid,pg_authid_oid_index,162,162,162,4,320
1416250713.9205,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,42,42,42,22,506
1416250713.9205,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,4920,11319,11319,30,10422
1416250713.9205,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416250713.9205,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416250713.9205,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,2,14
1416250713.9205,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_amop,pg_amop_fam_strat_index,688,688,688,7,1456
1416250713.9205,pg_catalog,pg_amop,pg_amop_opr_fam_index,397,700,700,7,875
1416250713.9205,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,647,1042,1042,9,1469
1416250713.9205,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,43,43,43,2,76
1416250713.9205,pg_toast,pg_toast_2618,pg_toast_2618_index,69,220,220,4,108
1416250713.9205,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416250713.9205,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_cast,pg_cast_source_target_index,3509,1016,1016,6,3636
1416250713.9205,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416250713.9205,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416250713.9205,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_database,pg_database_datname_index,346,346,346,4,526
1416250713.9205,pg_catalog,pg_database,pg_database_oid_index,336,336,336,4,518
1416250713.9205,pg_catalog,pg_proc,pg_proc_oid_index,1221,1221,1221,19,2532
1416250713.9205,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,173,848,848,18,426
1416250713.9205,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,11,0,0,1,10
1416250713.9205,pg_catalog,pg_index,pg_index_indrelid_index,503,1175,1175,4,671
1416250713.9205,pg_catalog,pg_index,pg_index_indexrelid_index,3223,3223,3223,6,3429
1416250713.9205,pg_catalog,pg_operator,pg_operator_oid_index,458,458,458,11,1012
1416250713.9205,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,237,1471,1471,11,540
1416250713.9205,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,228,9747,9747,4,323
1416250713.9205,pg_catalog,pg_opclass,pg_opclass_oid_index,671,671,671,6,849
1416250713.9205,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_rewrite,pg_rewrite_oid_index,3,2,2,2,3
1416250713.9205,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,98,97,96,4,165
1416250713.9205,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416250713.9205,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,49,0,0,1,48
1416250713.9205,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
