ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416249976.43799,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416249976.43799,pg_catalog,pg_db_role_setting,0,0,8,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
1416249976.43799,public,nation,2,50,0,0,25,0,0,0,25,0,1,2,0,0,,,,
1416249976.43799,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_description,0,0,65,0,0,0,0,0,0,0,0,0,3,137,0,0,0,0
1416249976.43799,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_class,24,643,702,633,12,0,38,0,12,30,23,781,23,1539,,,,
1416249976.43799,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_operator,0,0,17,44,0,0,0,0,0,0,13,24,13,27,,,,
1416249976.43799,pg_toast,pg_toast_12345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_attribute,22,150,688,2369,136,2,178,2,136,172,58,1366,22,1963,,,,
1416249976.43799,pg_catalog,pg_tablespace,0,0,1,1,0,0,0,0,0,0,1,0,2,0,,,,
1416249976.43799,pg_catalog,pg_statistic,0,0,30,81,0,0,66,0,0,41,29,83,8,65,6,15,2,10
1416249976.43799,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416249976.43799,pg_catalog,pg_aggregate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_inherits,0,0,10,0,0,0,0,0,0,0,0,0,1,9,,,,
1416249976.43799,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_toast,pg_toast_2618,0,0,2,6,0,0,0,0,0,0,3,1,2,2,,,,
1416249976.43799,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_toast,pg_toast_12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_database,2,2,4,4,0,0,0,0,0,0,0,6,4,3,,,,
1416249976.43799,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416249976.43799,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1416249976.43799,public,supplier,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416249976.43799,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_depend,0,0,389,432,33,0,90,0,33,90,18,553,17,971,,,,
1416249976.43799,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_toast,pg_toast_12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_amproc,4,8,102,189,0,0,0,0,0,0,6,108,6,242,,,,
1416249976.43799,public,customer,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416249976.43799,public,part,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416249976.43799,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_opclass,4,4,110,401,0,0,0,0,0,0,4,202,6,152,,,,
1416249976.43799,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416249976.43799,pg_catalog,pg_rewrite,0,0,2,2,0,0,0,0,0,0,1,1,2,2,3,1,4,4
1416249976.43799,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416249976.43799,pg_catalog,pg_seclabel,0,0,65,0,0,0,0,0,0,0,0,0,1,64,0,0,0,0
