ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416249976.43708,pg_toast,pg_toast_2619,pg_toast_2619_index,7,13,13,2,10
1416249976.43708,pg_catalog,pg_authid,pg_authid_rolname_index,1,1,1,2,0
1416249976.43708,pg_catalog,pg_authid,pg_authid_oid_index,1,1,1,2,0
1416249976.43708,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,2,2,2,7,287
1416249976.43708,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,686,2367,2367,15,1676
1416249976.43708,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416249976.43708,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416249976.43708,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416249976.43708,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416249976.43708,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,2,2
1416249976.43708,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416249976.43708,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416249976.43708,pg_catalog,pg_amop,pg_amop_fam_strat_index,15,15,15,3,29
1416249976.43708,pg_catalog,pg_amop,pg_amop_opr_fam_index,8,14,14,3,15
1416249976.43708,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416249976.43708,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,102,189,189,6,242
1416249976.43708,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416249976.43708,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,0,0,0,0,0
1416249976.43708,pg_toast,pg_toast_2618,pg_toast_2618_index,2,6,6,2,2
1416249976.43708,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416249976.43708,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416249976.43708,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416249976.43708,pg_catalog,pg_cast,pg_cast_source_target_index,100,29,29,4,102
1416249976.43708,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416249976.43708,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416249976.43708,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
