# hostname;interval;timestamp;frmpg/s;bufpg/s;campg/s
axle;60;1416251480;-46381.67;0.99;29896.80
axle;60;1416251540;3123.03;-13.82;-14956.67
axle;60;1416251600;3567.83;0.25;-2937.56
axle;60;1416251660;14948.37;-4.69;-8624.20
axle;60;1416251720;1421.59;0.43;391.69
axle;60;1416251780;-1720.32;0.54;2192.74
axle;60;1416251840;-8065.53;0.48;-2106.66
axle;60;1416251900;1086.98;0.38;365.81
axle;60;1416251960;4552.80;0.38;-94.33
axle;60;1416252020;1819.02;0.42;220.77
axle;60;1416252080;20797.81;0.28;96.29
axle;60;1416252140;98.90;0.13;10.18
axle;60;1416252200;45.49;0.13;4.82
axle;60;1416252260;-55.39;0.13;8.91
axle;60;1416252320;7.35;0.13;8.86
